Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Carrarese,0.89,1.39,-0.5,0.79,0.95,-0.16,0.11,0.44,-0.33,0.89,1.39,-0.5,0,0,0,0.5,61.5,39.48,43.32,0.48,0.92,200,12,15,10,31.25,10.87,10.81,1,6,22,5,5,79.9,46.4,11.13,7.21,36.2,16.69,0,Carrarese 0-0 Südtirol,2026-02-07
Pescara,1.96,2.15,-0.19,1.76,1.14,0.62,0.19,0.25,-0.06,1.96,1.39,0.57,0,2,-2,-1.81,64.0,66.23,49.61,0.68,0.59,298,11,20,15,29.41,25.42,8.47,3,2,25,6,11,169.3,75.89,14.67,11.35,95.03,48.41,0,Cesena 2-0 Pescara,2026-02-06
Cesena,2.15,1.96,0.19,1.14,1.76,-0.62,0.25,0.19,0.06,1.39,1.96,-0.57,2,0,2,1.81,36.0,33.77,43.5,0.59,0.68,138,12,15,20,25.42,29.41,15.23,2,3,10,5,15,53.8,24.11,114.6,88.65,101.27,51.59,0,Cesena 2-0 Pescara,2026-02-06
Monza,1.8,2.78,-0.98,1.36,1.32,0.04,0.44,0.71,-0.27,1.8,2.02,-0.22,2,1,1,1.98,61.7,69.76,52.55,0.67,0.46,311,17,19,19,28.36,41.3,8.85,10,3,23,9,9,203.5,75.23,25.0,24.07,162.9,66.55,0,Padova 1-2 Monza,2026-02-01
Padova,2.78,1.8,0.98,1.32,1.36,-0.04,0.71,0.44,0.27,2.02,1.8,0.22,1,2,-1,-1.98,38.3,30.24,43.76,0.46,0.67,138,8,19,19,41.3,28.36,12.94,3,10,14,3,16,67.0,24.77,78.87,75.93,81.87,33.45,0,Padova 1-2 Monza,2026-02-01
Juve Stabia,0.89,1.64,-0.75,0.89,1.54,-0.65,0.0,0.09,-0.09,0.89,1.64,-0.75,1,1,0,0.75,60.1,59.12,45.64,0.58,0.26,227,9,11,10,18.97,38.46,9.65,2,3,11,5,12,118.0,69.95,28.73,21.17,67.3,49.83,4,Reggiana 1-1 Juve Stabia,2026-02-01
Reggiana,1.64,0.89,0.75,1.54,0.89,0.65,0.09,0.0,0.09,1.64,0.89,0.75,1,1,0,-0.75,39.9,40.88,44.55,0.26,0.58,160,5,10,11,38.46,18.97,14.94,3,2,15,4,15,50.7,30.05,107.0,78.83,67.77,50.17,3,Reggiana 1-1 Juve Stabia,2026-02-01
Spezia,1.1,0.94,0.16,0.9,0.86,0.04,0.2,0.08,0.12,1.1,0.94,0.16,0,1,-1,-1.16,43.6,40.41,44.53,0.42,0.61,129,9,11,10,26.19,16.39,7.69,3,3,19,11,23,42.8,29.97,36.27,49.23,47.33,30.81,0,Sampdoria 1-0 Spezia,2026-01-31
Sampdoria,0.94,1.1,-0.16,0.86,0.9,-0.04,0.08,0.2,-0.12,0.94,1.1,-0.16,1,0,1,1.16,56.4,59.59,50.41,0.61,0.42,199,13,10,11,16.39,26.19,6.68,3,3,22,6,14,100.0,70.03,37.4,50.77,106.27,69.19,1,Sampdoria 1-0 Spezia,2026-01-31
Mantova,1.93,1.21,0.72,1.15,1.03,0.12,0.02,0.18,-0.16,1.17,1.21,-0.04,2,2,0,-0.72,45.2,55.94,55.11,0.37,0.43,169,9,14,12,37.84,27.91,5.8,5,5,16,6,17,95.8,57.54,49.0,69.28,113.2,67.98,1,Pescara 2-2 Mantova,2026-01-31
Pescara,1.21,1.93,-0.72,1.03,1.15,-0.12,0.18,0.02,0.16,1.21,1.17,0.04,2,2,0,0.72,54.8,44.06,44.48,0.43,0.37,142,7,12,14,27.91,37.84,5.53,5,5,14,4,25,70.7,42.46,21.73,30.72,53.33,32.02,2,Pescara 2-2 Mantova,2026-01-31
Frosinone,1.21,2.5,-1.29,0.95,2.5,-1.55,0.26,0.0,0.26,1.21,2.5,-1.29,1,1,0,1.29,57.7,47.84,45.18,1.06,0.97,165,19,11,16,10.38,16.49,6.31,2,2,23,8,20,70.4,39.46,3.47,3.96,30.0,15.87,5,Virtus Entella 1-1 Frosinone,2026-01-31
Virtus Entella,2.5,1.21,1.29,2.5,0.95,1.55,0.0,0.26,-0.26,2.5,1.21,1.29,1,1,0,-1.29,42.3,52.16,52.94,0.97,1.06,145,21,16,11,16.49,10.38,9.14,2,2,20,3,18,108.0,60.54,84.07,96.04,159.0,84.13,0,Virtus Entella 1-1 Frosinone,2026-01-31
Carrarese,0.26,1.91,-1.65,0.14,1.84,-1.7,0.12,0.07,0.05,0.26,1.91,-1.65,1,2,-1,0.65,31.1,27.33,42.13,0.23,1.32,102,6,7,17,30.43,12.88,11.72,4,8,12,6,15,28.0,10.29,118.87,93.64,49.03,21.38,1,Venezia 2-1 Carrarese,2026-01-31
Venezia,1.91,0.26,1.65,1.84,0.14,1.7,0.07,0.12,-0.05,1.91,0.26,1.65,2,1,1,-0.65,68.9,72.67,51.11,1.32,0.23,329,16,17,7,12.88,30.43,5.34,8,4,17,3,19,244.1,89.71,8.07,6.36,180.33,78.62,0,Venezia 2-1 Carrarese,2026-01-31
Catanzaro,2.61,0.77,1.84,2.6,0.74,1.86,0.02,0.02,0.0,2.61,0.77,1.84,1,2,-1,-2.84,65.6,57.73,50.64,1.73,0.46,271,31,21,8,12.14,17.39,8.17,6,3,37,3,9,180.1,84.32,11.67,9.68,109.23,56.73,4,Südtirol 2-1 Catanzaro,2026-01-31
Südtirol,0.77,2.61,-1.84,0.74,2.6,-1.86,0.02,0.02,0.0,0.77,2.61,-1.84,2,1,1,2.84,34.4,42.27,51.29,0.46,1.73,144,13,8,21,17.39,12.14,12.33,3,6,16,1,15,33.5,15.68,108.93,90.32,83.3,43.27,5,Südtirol 2-1 Catanzaro,2026-01-31
Modena,1.28,1.02,0.26,1.28,0.89,0.39,0.0,0.13,-0.13,1.28,1.02,0.26,0,0,0,-0.26,54.2,63.35,51.88,1.11,0.42,247,19,13,9,11.71,21.43,9.34,5,2,29,4,13,140.1,76.89,30.27,41.65,131.43,74.25,2,Empoli 0-0 Modena,2026-01-31
Empoli,1.02,1.28,-0.26,0.89,1.28,-0.39,0.13,0.0,0.13,1.02,1.28,-0.26,0,0,0,0.26,45.8,36.65,43.63,0.42,1.11,154,8,9,13,21.43,11.71,14.12,2,5,26,5,10,42.1,23.11,42.4,58.35,45.57,25.75,2,Empoli 0-0 Modena,2026-01-31
Cesena,2.32,1.5,0.82,2.09,0.77,1.32,0.23,0.73,-0.5,2.32,1.5,0.82,1,3,-2,-2.82,50.7,53.45,49.76,0.76,0.57,278,13,11,11,14.47,19.3,13.67,3,3,24,4,14,98.9,60.01,41.87,43.22,82.7,40.7,1,Avellino 3-1 Cesena,2026-01-31
Avellino,1.5,2.32,-0.82,0.77,2.09,-1.32,0.73,0.23,0.5,1.5,2.32,-0.82,3,1,2,2.82,49.3,46.55,46.78,0.57,0.76,223,11,11,11,19.3,14.47,17.25,3,3,18,7,9,65.9,39.99,55.0,56.78,120.5,59.3,0,Avellino 3-1 Cesena,2026-01-31
Palermo,2.82,0.75,2.07,1.41,0.75,0.66,0.66,0.0,0.66,2.06,0.75,1.31,3,0,3,0.93,50.9,56.51,51.05,1.29,0.64,200,18,21,7,16.28,10.94,7.0,6,3,32,7,18,149.1,85.44,47.67,61.32,181.23,93.39,4,Bari 0-3 Palermo,2026-01-30
Bari,0.75,2.82,-2.07,0.75,1.41,-0.66,0.0,0.66,-0.66,0.75,2.06,-1.31,0,3,-3,-0.93,49.1,43.49,48.2,0.64,1.29,176,13,7,21,10.94,16.28,10.64,3,6,20,3,13,25.4,14.56,30.07,38.68,12.83,6.61,4,Bari 0-3 Palermo,2026-01-30
Sampdoria,1.01,1.59,-0.58,0.42,1.18,-0.76,0.59,0.4,0.19,1.01,1.59,-0.58,0,0,0,0.58,46.1,31.0,35.96,0.36,0.62,97,7,14,13,38.89,20.97,10.74,1,7,8,4,20,53.3,31.92,54.67,47.96,61.13,32.63,0,Catanzaro 0-0 Sampdoria,2026-01-25
Catanzaro,1.59,1.01,0.58,1.18,0.42,0.76,0.4,0.59,-0.19,1.59,1.01,0.58,0,0,0,-0.58,53.9,69.0,48.19,0.62,0.36,250,10,13,14,20.97,38.89,9.14,7,1,15,3,15,113.7,68.08,59.33,52.04,126.2,67.37,0,Catanzaro 0-0 Sampdoria,2026-01-25
Padova,1.09,3.18,-2.09,1.09,2.13,-1.04,0.0,0.29,-0.29,1.09,2.42,-1.33,0,3,-3,-0.91,52.4,37.74,44.11,0.96,2.14,174,11,13,22,13.54,10.28,11.08,1,5,17,3,17,67.8,27.9,12.13,14.84,23.07,7.79,0,Südtirol 3-0 Padova,2026-01-25
Südtirol,3.18,1.09,2.09,2.13,1.09,1.04,0.29,0.0,0.29,2.42,1.09,1.33,3,0,3,0.91,47.6,62.26,54.85,2.14,0.96,250,22,22,13,10.28,13.54,10.94,5,1,24,5,10,175.2,72.1,69.6,85.16,273.07,92.21,4,Südtirol 3-0 Padova,2026-01-25
Avellino,0.48,1.33,-0.85,0.46,1.33,-0.87,0.02,0.0,0.02,0.48,1.33,-0.85,0,1,-1,-0.15,58.3,54.75,43.1,0.52,0.42,179,9,11,12,21.15,28.57,7.55,7,4,29,9,14,88.1,54.18,22.2,16.98,68.47,29.7,1,Spezia 1-0 Avellino,2026-01-24
Spezia,1.33,0.48,0.85,1.33,0.46,0.87,0.0,0.02,-0.02,1.33,0.48,0.85,1,0,1,0.15,41.7,45.25,47.39,0.42,0.52,151,9,12,11,28.57,21.15,9.29,4,7,10,3,17,74.5,45.82,108.53,83.02,162.1,70.3,1,Spezia 1-0 Avellino,2026-01-24
Palermo,0.6,0.44,0.16,0.58,0.44,0.14,0.01,0.0,0.01,0.6,0.44,0.16,0,0,0,-0.16,53.5,55.23,47.39,0.42,0.39,205,7,3,9,7.14,23.08,8.69,6,3,16,4,17,64.7,56.75,28.07,27.39,53.23,38.74,4,Modena 0-0 Palermo,2026-01-24
Modena,0.44,0.6,-0.16,0.44,0.58,-0.14,0.0,0.01,-0.01,0.44,0.6,-0.16,0,0,0,0.16,46.5,44.77,46.66,0.39,0.42,175,6,9,3,23.08,7.14,10.66,3,6,14,2,17,49.3,43.25,74.4,72.61,84.17,61.26,1,Modena 0-0 Palermo,2026-01-24
Pescara,1.07,0.81,0.26,0.88,0.74,0.14,0.19,0.08,0.11,1.07,0.81,0.26,0,3,-3,-3.26,49.9,58.64,52.22,0.76,0.33,203,16,20,8,26.32,24.24,6.93,7,4,30,8,17,131.9,69.86,40.33,53.54,129.1,53.32,2,Monza 3-0 Pescara,2026-01-24
Monza,0.81,1.07,-0.26,0.74,0.88,-0.14,0.08,0.19,-0.11,0.81,1.07,-0.26,3,0,3,3.26,50.1,41.36,43.96,0.33,0.76,157,8,8,20,24.24,26.32,9.03,4,7,14,8,12,56.9,30.14,35.0,46.46,113.02,46.68,0,Monza 3-0 Pescara,2026-01-24
Venezia,3.78,0.45,3.33,3.31,0.45,2.86,0.47,0.0,0.47,3.78,0.45,3.33,5,2,3,-0.33,57.8,49.41,42.82,0.94,0.24,177,15,22,8,23.4,33.33,7.53,4,4,14,9,13,111.0,75.36,8.33,7.19,75.97,57.28,0,Mantova 2-5 Venezia,2026-01-24
Mantova,0.45,3.78,-3.33,0.45,3.31,-2.86,0.0,0.47,-0.47,0.45,3.78,-3.33,2,5,-3,0.33,42.2,50.59,50.66,0.24,0.94,162,6,8,22,33.33,23.4,12.79,4,4,16,3,13,36.3,24.64,107.53,92.81,56.67,42.72,4,Mantova 2-5 Venezia,2026-01-24
Virtus Entella,0.81,1.42,-0.61,0.76,1.25,-0.49,0.05,0.17,-0.12,0.81,1.42,-0.61,0,1,-1,-0.39,43.4,46.39,43.82,0.84,0.38,177,11,9,14,10.71,36.84,12.58,7,6,15,3,13,64.8,42.38,82.07,63.29,75.97,44.93,1,Juve Stabia 1-0 Virtus Entella,2026-01-24
Juve Stabia,1.42,0.81,0.61,1.25,0.76,0.49,0.17,0.05,0.12,1.42,0.81,0.61,1,0,1,0.39,56.6,53.61,44.18,0.38,0.84,195,10,14,9,36.84,10.71,12.81,6,7,11,4,12,88.1,57.62,47.6,36.71,93.1,55.07,5,Juve Stabia 1-0 Virtus Entella,2026-01-24
Reggiana,1.08,1.52,-0.44,0.61,1.51,-0.9,0.46,0.01,0.45,1.08,1.52,-0.44,0,1,-1,-0.56,41.5,32.08,44.16,0.44,1.05,113,9,11,15,25.0,14.29,9.24,1,5,16,2,15,61.4,27.23,38.6,51.38,49.53,23.1,3,Frosinone 1-0 Reggiana,2026-01-24
Frosinone,1.52,1.08,0.44,1.51,0.61,0.9,0.01,0.46,-0.45,1.52,1.08,0.44,1,0,1,0.56,58.5,67.92,55.75,1.05,0.44,262,28,15,11,14.29,25.0,6.42,5,1,27,7,18,164.1,72.77,36.53,48.62,164.87,76.9,3,Frosinone 1-0 Reggiana,2026-01-24
Bari,0.81,1.35,-0.54,0.81,0.89,-0.08,0.0,0.46,-0.46,0.81,1.35,-0.54,2,1,1,1.54,37.5,24.66,44.64,0.35,1.04,148,4,6,16,17.14,15.38,15.5,1,8,12,1,11,22.6,8.69,75.33,80.31,35.77,17.61,0,Cesena 1-2 Bari,2026-01-24
Cesena,1.35,0.81,0.54,0.89,0.81,0.08,0.46,0.0,0.46,1.35,0.81,0.54,1,2,-1,-1.54,62.5,75.34,54.03,1.04,0.35,335,17,16,6,15.38,17.14,9.12,8,1,47,16,10,237.6,91.31,18.47,19.69,167.3,82.39,1,Cesena 1-2 Bari,2026-01-24
Empoli,1.4,1.71,-0.31,1.3,1.59,-0.29,0.1,0.12,-0.02,1.4,1.71,-0.31,0,3,-3,-2.69,46.5,55.02,45.85,0.55,0.43,198,14,11,11,20.0,25.58,13.44,7,4,20,5,10,68.3,48.47,88.2,66.52,78.24,41.46,2,Carrarese 3-0 Empoli,2026-01-23
Carrarese,1.71,1.4,0.31,1.59,1.3,0.29,0.12,0.1,0.02,1.71,1.4,0.31,3,0,3,2.69,53.5,44.98,42.85,0.43,0.55,179,6,11,11,25.58,20.0,13.56,4,7,12,2,11,72.6,51.53,44.4,33.48,110.46,58.54,0,Carrarese 3-0 Empoli,2026-01-23
Spezia,1.4,2.19,-0.79,1.11,1.94,-0.83,0.29,0.25,0.04,1.4,2.19,-0.79,0,1,-1,-0.21,52.5,41.83,41.85,0.49,1.41,148,9,14,15,28.57,10.64,8.12,3,6,21,8,17,61.4,33.53,24.2,30.43,61.53,23.85,0,Palermo 1-0 Spezia,2026-01-18
Palermo,2.19,1.4,0.79,1.94,1.11,0.83,0.25,0.29,-0.04,2.19,1.4,0.79,1,0,1,0.21,47.5,58.17,49.49,1.41,0.49,177,20,15,14,10.64,28.57,9.51,6,3,25,9,18,121.7,66.47,55.33,69.57,196.47,76.15,3,Palermo 1-0 Spezia,2026-01-18
Modena,2.17,0.66,1.51,1.29,0.6,0.69,0.88,0.06,0.82,2.17,0.66,1.51,2,0,2,0.49,43.4,46.84,46.91,0.54,0.66,161,16,11,13,20.37,19.7,9.38,5,4,18,9,20,81.1,41.96,68.87,77.91,124.47,72.11,3,Pescara 0-2 Modena,2026-01-18
Pescara,0.66,2.17,-1.51,0.6,1.29,-0.69,0.06,0.88,-0.82,0.66,2.17,-1.51,0,2,-2,-0.49,56.6,53.16,45.88,0.66,0.54,199,10,13,11,19.7,20.37,7.53,4,5,15,4,17,112.2,58.04,19.53,22.09,48.13,27.89,1,Pescara 0-2 Modena,2026-01-18
Juve Stabia,2.44,0.39,2.05,1.6,0.35,1.25,0.07,0.04,0.03,1.68,0.39,1.29,1,0,1,-1.05,43.1,40.13,46.93,0.33,0.49,150,11,17,6,51.52,12.24,8.4,1,3,12,5,16,112.3,54.62,59.6,71.52,134.5,75.68,2,Bari 0-1 Juve Stabia,2026-01-17
Bari,0.39,2.44,-2.05,0.35,1.6,-1.25,0.04,0.07,-0.03,0.39,1.68,-1.29,0,1,-1,1.05,56.9,59.87,49.54,0.49,0.33,226,5,6,17,12.24,51.52,5.68,3,1,33,5,20,93.3,45.38,23.73,28.48,43.23,24.32,0,Bari 0-1 Juve Stabia,2026-01-17
Cesena,1.57,1.58,-0.01,0.81,0.93,-0.12,0.0,0.65,-0.65,0.81,1.58,-0.77,2,1,1,1.01,55.3,51.27,47.62,0.4,1.15,271,13,9,18,22.5,15.65,11.03,4,1,13,5,14,101.5,47.01,30.93,23.77,61.37,33.07,0,Reggiana 1-2 Cesena,2026-01-17
Reggiana,1.58,1.57,0.01,0.93,0.81,0.12,0.65,0.0,0.65,1.58,0.81,0.77,1,2,-1,-1.01,44.7,48.73,49.96,1.15,0.4,231,23,18,9,15.65,22.5,25.5,1,4,26,4,12,114.4,52.99,99.2,76.23,124.23,66.93,3,Reggiana 1-2 Cesena,2026-01-17
Catanzaro,0.34,4.29,-3.95,0.34,3.53,-3.19,0.0,0.0,0.0,0.34,3.53,-3.19,1,3,-2,1.95,32.2,23.81,39.84,0.16,1.08,74,7,5,23,31.25,21.3,13.48,0,5,4,1,15,21.2,6.82,108.27,89.33,38.03,15.79,1,Venezia 3-1 Catanzaro,2026-01-17
Venezia,4.29,0.34,3.95,3.53,0.34,3.19,0.0,0.0,0.0,3.53,0.34,3.19,3,1,2,-1.95,67.8,76.19,54.47,1.08,0.16,329,19,23,5,21.3,31.25,4.98,5,0,26,3,20,289.6,93.18,12.93,10.67,202.8,84.21,0,Venezia 3-1 Catanzaro,2026-01-17
Mantova,1.9,1.61,0.29,1.89,1.12,0.77,0.02,0.49,-0.47,1.9,1.61,0.29,2,1,1,0.71,41.9,48.12,53.58,0.8,0.75,204,16,16,20,20.0,26.67,9.57,2,4,11,2,20,113.0,46.95,70.53,78.43,152.67,73.82,2,Padova 1-2 Mantova,2026-01-17
Padova,1.61,1.9,-0.29,1.12,1.89,-0.77,0.49,0.02,0.47,1.61,1.9,-0.29,1,2,-1,-0.71,58.1,51.88,49.92,0.75,0.8,260,19,20,16,26.67,20.0,6.86,4,2,26,6,14,127.7,53.05,19.4,21.57,54.13,26.18,0,Padova 1-2 Mantova,2026-01-17
Frosinone,1.32,2.47,-1.15,0.98,2.17,-1.19,0.34,0.31,0.03,1.32,2.47,-1.15,2,2,0,1.15,42.2,37.1,45.13,0.59,0.69,123,10,9,18,15.25,26.09,7.8,1,5,13,5,21,48.8,20.8,62.4,77.23,63.47,29.04,0,Monza 2-2 Frosinone,2026-01-17
Monza,2.47,1.32,1.15,2.17,0.98,1.19,0.31,0.34,-0.03,2.47,1.32,1.15,2,2,0,-1.15,57.8,62.9,50.19,0.69,0.59,223,24,18,9,26.09,15.25,6.43,5,1,28,8,16,185.8,79.2,18.4,22.77,155.07,70.96,1,Monza 2-2 Frosinone,2026-01-17
Südtirol,0.36,0.52,-0.16,0.24,0.23,0.01,0.12,0.29,-0.17,0.36,0.52,-0.16,1,0,1,1.16,31.2,38.49,47.16,0.23,0.63,113,3,6,9,26.09,14.29,9.8,5,3,11,4,22,44.4,29.19,121.53,96.25,119.53,78.35,4,Empoli 0-1 Südtirol,2026-01-17
Empoli,0.52,0.36,0.16,0.23,0.24,-0.01,0.29,0.12,0.17,0.52,0.36,0.16,0,1,-1,-1.16,68.8,61.51,42.96,0.63,0.23,203,7,9,6,14.29,26.09,4.92,3,5,23,8,15,107.7,70.81,4.73,3.75,33.03,21.65,4,Empoli 0-1 Südtirol,2026-01-17
Carrarese,1.45,0.89,0.56,1.33,0.87,0.46,0.11,0.02,0.09,1.45,0.89,0.56,2,1,1,0.44,42.4,45.79,48.15,0.46,0.74,191,6,12,13,26.09,17.57,14.12,2,7,20,4,11,72.3,46.77,87.47,82.67,111.0,73.19,0,Avellino 1-2 Carrarese,2026-01-17
Avellino,0.89,1.45,-0.56,0.87,1.33,-0.46,0.02,0.11,-0.09,0.89,1.45,-0.56,1,2,-1,-0.44,57.6,54.21,44.94,0.74,0.46,236,7,13,12,17.57,26.09,8.55,7,2,21,6,14,82.3,53.23,18.33,17.33,40.67,26.81,0,Avellino 1-2 Carrarese,2026-01-17
Virtus Entella,0.8,0.93,-0.13,0.8,0.71,0.09,0.0,0.22,-0.22,0.8,0.93,-0.13,1,1,0,0.13,56.3,54.17,42.65,0.22,0.26,142,5,7,10,31.82,38.46,4.34,1,3,20,1,30,68.7,56.22,16.27,21.31,50.57,37.95,2,Sampdoria 1-1 Virtus Entella,2026-01-16
Sampdoria,0.93,0.8,0.13,0.71,0.8,-0.09,0.22,0.0,0.22,0.93,0.8,0.13,1,1,0,-0.13,43.7,45.83,45.92,0.26,0.22,137,7,10,7,38.46,31.82,6.83,3,1,19,9,25,53.5,43.78,60.07,78.69,82.67,62.05,1,Sampdoria 1-1 Virtus Entella,2026-01-16
Modena,2.96,1.25,1.71,2.26,1.19,1.07,0.69,0.06,0.63,2.96,1.25,1.71,0,2,-2,-3.71,63.8,71.83,54.38,2.0,0.44,347,29,32,8,16.0,18.18,9.7,2,4,42,12,13,290.1,91.54,8.53,10.65,223.67,83.15,0,Padova 2-0 Modena,2026-01-11
Padova,1.25,2.96,-1.71,1.19,2.26,-1.07,0.06,0.69,-0.63,1.25,2.96,-1.71,2,0,2,3.71,36.2,28.17,44.23,0.44,2.0,124,4,8,32,18.18,16.0,10.22,4,2,8,3,11,26.8,8.46,71.53,89.35,45.33,16.85,1,Padova 2-0 Modena,2026-01-11
Palermo,1.82,0.41,1.41,1.46,0.38,1.08,0.36,0.03,0.33,1.82,0.41,1.41,1,1,0,-1.41,36.1,40.21,46.2,0.84,0.57,147,15,18,7,21.43,12.28,14.68,5,3,17,6,18,103.5,55.62,141.4,98.88,210.07,95.73,1,Mantova 1-1 Palermo,2026-01-11
Mantova,0.41,1.82,-1.41,0.38,1.46,-1.08,0.03,0.36,-0.33,0.41,1.82,-1.41,1,1,0,1.41,63.9,59.79,44.64,0.57,0.84,263,9,7,18,12.28,21.43,12.38,3,5,16,3,7,82.6,44.38,1.6,1.12,9.37,4.27,3,Mantova 1-1 Palermo,2026-01-11
Empoli,2.26,3.0,-0.74,2.17,1.37,0.8,0.09,1.63,-1.54,2.26,3.0,-0.74,1,0,1,1.74,34.7,26.58,43.39,0.54,1.59,111,10,11,17,20.37,10.69,19.73,3,8,15,2,10,37.4,13.39,93.8,89.1,63.4,31.5,0,Cesena 0-1 Empoli,2026-01-10
Cesena,3.0,2.26,0.74,1.37,2.17,-0.8,1.63,0.09,1.54,3.0,2.26,0.74,0,1,-1,-1.74,65.3,73.42,51.08,1.59,0.54,340,27,17,11,10.69,20.37,9.31,8,3,38,12,7,241.9,86.61,11.47,10.9,137.87,68.5,2,Cesena 0-1 Empoli,2026-01-10
Pescara,1.81,3.25,-1.44,1.29,2.02,-0.73,0.51,0.46,0.05,1.81,2.49,-0.68,2,2,0,1.44,45.2,44.77,43.23,0.41,0.66,136,11,15,18,36.59,27.27,9.2,4,3,17,7,14,75.1,39.67,53.73,62.82,95.9,48.56,1,Juve Stabia 2-2 Pescara,2026-01-10
Juve Stabia,3.25,1.81,1.44,2.02,1.29,0.73,0.46,0.51,-0.05,2.49,1.81,0.68,2,2,0,-1.44,54.8,55.23,44.85,0.66,0.41,169,13,18,15,27.27,36.59,8.36,3,4,24,8,12,114.2,60.33,31.8,37.18,101.57,51.44,0,Juve Stabia 2-2 Pescara,2026-01-10
Monza,2.0,1.59,0.41,1.63,0.52,1.11,0.37,0.31,0.06,2.0,0.83,1.17,0,1,-1,-1.41,60.7,65.33,49.94,1.08,0.57,264,24,16,12,14.81,21.05,7.75,5,7,35,8,13,163.7,76.85,22.2,25.34,136.8,66.76,1,Virtus Entella 1-0 Monza,2026-01-10
Virtus Entella,1.59,2.0,-0.41,0.52,1.63,-1.11,0.31,0.37,-0.06,0.83,2.0,-1.17,1,0,1,1.41,39.3,34.67,43.5,0.57,1.08,131,16,12,16,21.05,14.81,12.77,7,5,18,4,14,49.3,23.15,65.4,74.66,68.1,33.24,1,Virtus Entella 1-0 Monza,2026-01-10
Spezia,1.0,0.93,0.07,0.82,0.82,0.0,0.18,0.11,0.07,1.0,0.93,0.07,1,2,-1,-1.07,61.8,55.71,49.92,0.84,0.75,271,8,12,10,14.29,13.33,7.16,1,7,27,4,11,106.9,58.48,6.73,5.87,47.6,26.11,2,Südtirol 2-1 Spezia,2026-01-10
Südtirol,0.93,1.0,-0.07,0.82,0.82,0.0,0.11,0.18,-0.07,0.93,1.0,-0.07,2,1,1,1.07,38.2,44.29,51.97,0.75,0.84,168,18,10,12,13.33,14.29,9.68,7,1,23,3,14,75.9,41.52,107.93,94.13,134.7,73.89,7,Südtirol 2-1 Spezia,2026-01-10
Venezia,2.36,1.34,1.02,0.76,1.08,-0.32,0.07,0.26,-0.19,0.84,1.34,-0.5,3,1,2,0.98,62.7,63.13,52.83,0.9,0.86,319,13,12,13,13.33,15.12,9.6,5,11,18,5,11,174.0,72.02,30.2,19.33,101.63,70.74,0,Reggiana 1-3 Venezia,2026-01-10
Reggiana,1.34,2.36,-1.02,1.08,0.76,0.32,0.26,0.07,0.19,1.34,0.84,0.5,1,3,-2,-0.98,37.3,36.87,49.77,0.86,0.9,155,16,13,12,15.12,13.33,13.07,11,5,25,5,10,67.6,27.98,126.0,80.67,42.03,29.26,2,Reggiana 1-3 Venezia,2026-01-10
Catanzaro,1.09,2.31,-1.22,1.09,2.01,-0.92,0.0,0.3,-0.3,1.09,2.31,-1.22,0,2,-2,-0.78,46.0,34.65,43.72,0.44,0.53,138,7,13,17,29.55,32.08,10.21,3,6,11,3,14,52.9,21.61,43.27,46.66,47.83,19.07,1,Frosinone 2-0 Catanzaro,2026-01-10
Frosinone,2.31,1.09,1.22,2.01,1.09,0.92,0.3,0.0,0.3,2.31,1.09,1.22,2,0,2,0.78,54.0,65.35,53.18,0.53,0.44,247,16,17,13,32.08,29.55,7.56,6,3,20,5,19,191.9,78.39,49.47,53.34,203.03,80.93,2,Frosinone 2-0 Catanzaro,2026-01-10
Bari,1.3,1.74,-0.44,1.21,0.82,0.39,0.09,0.92,-0.83,1.3,1.74,-0.44,0,1,-1,-0.56,54.9,57.43,51.47,0.79,0.95,273,16,11,16,13.92,16.84,8.69,6,7,22,3,13,79.0,45.04,22.27,28.67,50.0,28.24,2,Carrarese 1-0 Bari,2026-01-10
Carrarese,1.74,1.3,0.44,0.82,1.21,-0.39,0.92,0.09,0.83,1.74,1.3,0.44,1,0,1,0.56,45.1,42.57,46.94,0.95,0.79,179,20,16,11,16.84,13.92,11.94,7,6,25,7,8,96.4,54.96,55.4,71.33,127.03,71.76,0,Carrarese 1-0 Bari,2026-01-10
Sampdoria,1.81,0.86,0.95,1.05,0.84,0.21,0.0,0.03,-0.03,1.05,0.86,0.19,1,2,-1,-1.95,50.4,53.8,52.35,0.94,0.64,251,20,21,7,22.34,10.94,11.19,3,0,30,2,17,123.2,66.09,72.93,61.22,113.63,59.18,2,Avellino 2-1 Sampdoria,2026-01-10
Avellino,0.86,1.81,-0.95,0.84,1.05,-0.21,0.03,0.0,0.03,0.86,1.05,-0.19,2,1,1,1.95,49.6,46.2,44.2,0.64,0.94,188,8,7,21,10.94,22.34,13.6,0,3,19,5,15,63.2,33.91,46.2,38.78,78.37,40.82,0,Avellino 2-1 Sampdoria,2026-01-10
